Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Mattia Valoti,72,55,69,73,74,54,64,56,55,68.0,68.0,68,73.0,69.0,75,71,69.0,65.0,77,75,78.0,74.0,70,80,68,75,73,59.0,48.0,50.0,56.0,51.0,57,74,62,58,CM,3,3,Right,187,73,CAM,31,Italy,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-valoti/205089,,,,,,M,,
Hendrik Van Crombrugge,72,71,72,76,69,37,76,37,37,11.0,11.0,57,13.0,16.0,26,57,12.0,13.0,48,56,16.0,29.0,53,43,63,36,63,14.0,11.0,23.0,17.0,11.0,66,37,76,34,GK,2,1,Left,188,86,,31,Belgium,1A Pro League,KRC Genk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hendrik-van-crombrugge/204308,71.0,72.0,76.0,76.0,69.0,M,,
Charles Vanhoutte,72,57,61,64,72,68,77,62,53,65.0,65.0,55,63.0,46.0,61,66,44.0,45.0,74,74,62.0,73.0,68,66,75,74,69,70.0,61.0,65.0,71.0,67.0,72,84,74,76,CM,3,2,Right,182,76,CDM,25,Belgium,1A Pro League,R. Union St.-G.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-vanhoutte/244889,,,,,,M,,
Dante Vanzeir,72,84,70,69,73,38,72,86,82,74.0,69.0,73,70.0,72.0,66,74,70.0,59.0,70,63,73.0,72.0,76,79,73,73,73,38.0,66.0,39.0,28.0,32.0,81,79,70,66,ST,4,4,Right,175,77,,26,Belgium,MLS,Red Bulls,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dante-vanzeir/234905,,,,,,M,,
Juan Pablo Vargas,72,51,24,44,48,72,77,50,51,21.0,21.0,37,17.0,22.0,34,31,25.0,29.0,67,45,27.0,32.0,54,40,69,66,58,66.0,73.0,73.0,76.0,69.0,80,60,88,70,CB,3,2,Left,192,88,,29,Costa Rica,Libertadores,Millonarios,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-pablo-vargas/245256,,,,,,M,,
Denis Vavro,72,67,58,58,59,70,81,64,69,55.0,46.0,78,67.0,46.0,60,46,48.0,63.0,67,68,56.0,56.0,55,69,67,62,60,71.0,71.0,70.0,70.0,71.0,83,73,84,82,CB,2,2,Right,189,81,,28,Slovakia,Bundesliga,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-vavro/240988,,,,,,M,,
Pablo Vázquez,72,67,32,50,47,71,71,66,68,31.0,24.0,54,25.0,32.0,42,38,36.0,28.0,70,49,31.0,35.0,36,51,68,62,64,70.0,71.0,71.0,71.0,70.0,82,48,80,73,CB,3,2,Right,185,82,,29,Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-vazquez/236573,,,,,,M,,
Benjamin Verbič,72,81,70,66,75,44,68,83,79,73.0,70.0,72,69.0,65.0,64,68,57.0,63.0,72,66,63.0,76.0,78,78,69,75,70,36.0,65.0,48.0,40.0,35.0,79,65,67,71,LW,3,4,Right,179,72,LM,30,Slovenia,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-verbic/225997,,,,,,M,,
Nick Viergever,72,70,54,64,66,72,73,66,74,53.0,56.0,62,48.0,41.0,48,63,61.0,39.0,70,67,52.0,64.0,64,66,73,67,71,71.0,68.0,73.0,72.0,72.0,75,69,75,72,CB,2,2,Left,183,77,LB,35,Holland,Eredivisie,FC Utrecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-viergever/193440,,,,,,M,,
João Teixeira,72,74,65,69,74,36,61,75,74,70.0,64.0,71,68.0,46.0,56,74,64.0,56.0,73,70,60.0,73.0,85,74,70,72,68,24.0,46.0,43.0,35.0,31.0,64,72,62,42,CAM,4,4,Right,179,80,RW,31,Portugal,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-teixeira/210377,,,,,,M,,
Guillermo Viscarra,72,74,70,65,72,25,73,21,31,,,49,,,17,24,11.0,13.0,24,21,13.0,,23,27,65,14,41,,10.0,18.0,12.0,10.0,48,28,51,11,GK,3,1,Right,190,80,,31,Bolivia,Libertadores,The Strongest,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillermo-viscarra/236241,74.0,70.0,65.0,73.0,72.0,M,,
Lukáš Vorlický,72,58,70,77,73,39,59,57,58,66.0,69.0,71,70.0,70.0,69,77,77.0,73.0,77,77,75.0,77.0,61,56,61,76,76,21.0,65.0,51.0,32.0,37.0,65,61,60,51,CAM,3,3,Right,186,76,"LM, CM",22,Czech Republic,Česká Liga,Slavia Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-vorlicky/274452,,,,,,M,,
Marios Vrousai,72,76,69,70,73,61,67,77,75,66.0,67.0,75,70.0,62.0,64,68,73.0,73.0,70,64,75.0,72.0,79,67,65,74,68,56.0,58.0,68.0,61.0,55.0,73,70,67,62,LM,2,4,Right,183,77,"CAM, RM, LW",26,Greece,Liga Portugal,Rio Ave FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marios-vrousai/244287,,,,,,M,,
Matěj Vydra,72,76,73,65,71,36,63,78,74,76.0,72.0,76,70.0,72.0,70,68,63.0,61.0,66,58,71.0,70.0,72,73,72,71,71,31.0,64.0,40.0,26.0,32.0,76,61,67,51,ST,3,3,Right,180,74,,32,Czech Republic,Česká Liga,Viktoria Plzeň,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matej-vydra/198331,,,,,,M,,
Hauke Wahl,72,54,32,55,63,73,74,45,62,29.0,30.0,44,24.0,21.0,45,59,28.0,20.0,74,65,22.0,58.0,60,66,70,70,69,74.0,68.0,74.0,75.0,69.0,70,77,78,63,CB,3,2,Right,189,85,,30,Germany,Bundesliga,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hauke-wahl/230855,,,,,,M,,
Luca Waldschmidt,72,73,76,70,76,29,61,77,69,75.0,73.0,81,77.0,73.0,82,75,63.0,63.0,73,65,73.0,77.0,77,76,73,75,72,28.0,56.0,33.0,19.0,18.0,72,67,64,44,ST,3,3,Left,181,74,CAM,28,Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-waldschmidt/220085,,,,,,M,,
Wang Dalei,72,73,69,66,74,60,70,63,56,14.0,14.0,50,13.0,15.0,22,70,10.0,18.0,30,47,23.0,24.0,52,63,70,22,62,14.0,20.0,27.0,12.0,12.0,68,45,56,36,GK,3,1,Right,185,75,,35,China PR,CSL,Shandong Taishan,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-dalei/182224,73.0,69.0,66.0,70.0,74.0,M,,
Victor Wanyama,72,47,63,64,67,69,87,34,57,55.0,59.0,79,59.0,60.0,65,56,59.0,57.0,71,71,62.0,71.0,32,60,67,71,80,68.0,72.0,66.0,72.0,64.0,84,74,92,89,CDM,3,2,Right,188,79,CM,33,Kenya,MLS,CF Montréal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-wanyama/188942,,,,,,M,,
Danny Ward,72,72,71,68,72,46,70,46,47,,11.0,51,16.0,13.0,20,41,13.0,14.0,30,42,15.0,19.0,41,53,70,23,56,20.0,13.0,,20.0,18.0,60,25,57,32,GK,3,1,Right,191,88,,31,Wales,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-ward/207998,72.0,71.0,68.0,70.0,72.0,M,,
Marcelo Weigandt,72,79,47,59,70,68,75,77,81,67.0,40.0,59,42.0,62.0,40,52,63.0,32.0,66,52,65.0,69.0,73,76,70,68,69,66.0,62.0,66.0,73.0,69.0,79,76,73,79,RB,2,3,Right,175,72,,24,Argentina,MLS,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-weigandt/246263,,,,,,M,,
Noah Weißhaupt,72,76,60,67,74,46,58,81,72,71.0,62.0,60,54.0,52.0,53,70,69.0,59.0,70,58,60.0,75.0,78,75,68,73,60,51.0,39.0,45.0,46.0,47.0,58,69,54,55,LM,3,4,Right,181,76,"RM, CAM, LW",22,Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-wei-haupt/262672,,,,,,M,,
Tomáš Wiesner,72,82,64,68,73,65,63,84,80,68.0,63.0,69,64.0,51.0,52,69,74.0,51.0,70,65,57.0,72.0,83,79,69,71,65,65.0,62.0,63.0,66.0,67.0,74,72,56,66,RB,2,3,Right,176,72,RM,27,Czech Republic,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-wiesner/246183,,,,,,M,,
Mateusz Wieteska,72,47,37,50,59,73,73,41,52,41.0,36.0,46,31.0,34.0,42,42,38.0,30.0,63,57,37.0,53.0,64,54,66,64,67,72.0,74.0,73.0,73.0,71.0,73,63,77,75,CB,3,2,Right,187,77,,27,Poland,Serie A Enilive,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-wieteska/224302,,,,,,M,,
Chris Willock,72,79,68,65,75,29,56,79,79,72.0,71.0,69,64.0,66.0,60,70,64.0,45.0,69,59,68.0,76.0,86,75,70,73,66,23.0,59.0,24.0,32.0,19.0,70,67,58,36,RM,3,4,Right,178,67,"LM, RW",26,England,EFL Championship,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-willock/225785,,,,,,M,,
Cláudio Winck,72,73,59,65,68,68,74,72,74,64.0,53.0,72,63.0,47.0,53,64,75.0,67.0,64,50,72.0,68.0,65,63,68,69,68,67.0,64.0,68.0,71.0,67.0,73,86,67,76,RB,3,2,Right,184,77,,30,Brazil,Trendyol Süper Lig,Kasımpaşa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudio-winck/216580,,,,,,M,,
Wu Lei,72,84,73,64,72,37,69,86,82,76.0,75.0,74,68.0,72.0,74,65,59.0,64.0,66,61,65.0,68.0,87,78,73,71,71,35.0,63.0,38.0,33.0,28.0,78,83,63,66,RM,3,3,Right,176,68,"ST, RW",32,China PR,CSL,Shanghai Port FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wu-lei/221445,,,,,,M,,
Miki Yamane,72,77,61,65,65,68,74,71,82,55.0,58.0,70,63.0,66.0,43,62,64.0,38.0,74,66,48.0,67.0,54,66,70,65,65,68.0,64.0,67.0,71.0,69.0,76,82,73,64,RB,4,2,Right,178,72,,30,Japan,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miki-yamane/233169,,,,,,M,,
Yoon Bit Garam,72,67,66,74,71,58,68,66,67,66.0,60.0,71,73.0,68.0,68,74,71.0,77.0,75,73,71.0,68.0,70,74,70,75,71,66.0,53.0,57.0,58.0,54.0,64,82,64,62,CM,3,3,Right,178,75,CDM,34,Korea Republic,K League 1,Suwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoon-bit-garam/200601,,,,,,M,,
Maya Yoshida,72,56,41,54,63,72,73,51,60,42.0,34.0,50,41.0,56.0,54,50,36.0,33.0,67,62,38.0,60.0,60,57,70,67,68,74.0,72.0,73.0,71.0,71.0,76,68,77,68,CB,4,2,Right,189,90,,36,Japan,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maya-yoshida/191648,,,,,,M,,
Étienne Youté Kinkoué,72,61,31,50,48,70,78,57,65,31.0,29.0,43,22.0,34.0,38,46,29.0,27.0,65,57,52.0,36.0,57,47,69,56,65,69.0,69.0,68.0,74.0,70.0,78,63,87,75,CB,3,2,Right,195,91,,22,France,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/etienne-youte-kinkoue/264449,,,,,,M,,
Alhassan Yusuf,72,76,59,67,73,67,76,78,75,64.0,58.0,62,60.0,53.0,46,63,64.0,51.0,73,69,60.0,73.0,89,86,72,67,71,74.0,55.0,65.0,70.0,62.0,73,90,67,80,CDM,3,3,Right,175,66,CM,24,Nigeria,MLS,New England,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alhassan-yusuf/244895,,,,,,M,,
Diego Zabala,72,69,72,73,74,39,58,69,69,70.0,72.0,74,74.0,65.0,62,75,74.0,65.0,75,72,66.0,75.0,75,73,63,74,65,30.0,59.0,39.0,37.0,38.0,69,66,67,25,RW,4,4,Right,172,64,"RM, CAM",32,Uruguay,Libertadores,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-zabala/232546,,,,,,M,,
Francesco Zampano,72,83,50,65,72,64,74,84,82,62.0,45.0,60,53.0,45.0,40,54,74.0,34.0,72,63,65.0,71.0,84,82,64,71,68,64.0,58.0,63.0,67.0,65.0,79,84,72,65,LB,4,3,Right,177,74,RB,30,Italy,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-zampano/219655,,,,,,M,,
Luca Zanimacchia,72,73,69,70,69,50,56,66,78,67.0,68.0,75,68.0,62.0,67,75,70.0,70.0,70,64,68.0,72.0,60,52,68,73,53,47.0,47.0,51.0,53.0,51.0,54,78,51,39,RM,2,3,Right,178,70,"LM, LB, RW",26,Italy,Serie BKT,Cremonese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-zanimacchia/235935,,,,,,M,,
Alessandro Zanoli,72,70,40,63,69,69,71,68,72,62.0,38.0,45,33.0,37.0,47,55,69.0,38.0,67,66,60.0,70.0,68,51,70,71,63,69.0,60.0,67.0,74.0,70.0,73,74,72,63,RB,3,2,Right,188,76,RM,23,Italy,Serie A Enilive,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-zanoli/268656,,,,,,M,,
Giovanni Zaro,72,47,46,51,50,73,77,35,57,37.0,45.0,61,40.0,43.0,40,42,44.0,38.0,63,50,42.0,45.0,43,35,70,60,52,68.0,73.0,77.0,73.0,70.0,74,68,85,68,CB,2,2,Right,193,80,,30,Italy,Serie BKT,Modena,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-zaro/268754,,,,,,M,,
Zarraga,72,75,66,71,74,61,65,77,74,68.0,69.0,60,70.0,48.0,54,71,65.0,55.0,77,73,65.0,73.0,77,81,72,74,72,65.0,58.0,53.0,70.0,50.0,72,71,65,56,CM,3,3,Right,175,76,CDM,25,Spain,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zarraga/258615,,,,,,M,,
Arbër Zeneli,72,69,70,72,75,35,57,70,69,64.0,68.0,74,71.0,63.0,71,73,76.0,68.0,73,59,79.0,76.0,75,75,69,75,70,39.0,50.0,33.0,33.0,24.0,58,61,53,62,LW,3,4,Right,176,72,LM,29,Kosovo,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arber-zeneli/221919,,,,,,M,,
Kevin Zenón,72,83,64,72,73,63,65,83,83,62.0,58.0,78,67.0,51.0,59,74,69.0,75.0,71,69,79.0,72.0,84,81,62,71,70,63.0,57.0,58.0,69.0,66.0,69,91,53,59,LM,4,4,Left,180,70,"CM, LW",23,Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-zenon/259789,,,,,,M,,
Matthias Zimmermann,72,69,52,66,67,68,70,73,66,48.0,46.0,62,60.0,55.0,44,65,70.0,41.0,71,65,55.0,63.0,74,77,70,68,67,71.0,54.0,71.0,68.0,70.0,68,75,66,73,RB,2,2,Right,177,76,,32,Germany,Bundesliga 2,Düsseldorf,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-zimmermann/192567,,,,,,M,,
Christoph Zimmermann,72,44,30,44,46,73,77,31,55,22.0,25.0,50,22.0,33.0,37,33,20.0,20.0,60,64,26.0,41.0,33,36,67,51,70,72.0,73.0,74.0,73.0,73.0,73,65,85,74,CB,3,2,Right,194,92,,31,Germany,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christoph-zimmermann/239322,,,,,,M,,
Nermin Zolotić,72,53,53,64,63,70,78,54,53,48.0,48.0,61,58.0,55.0,46,58,50.0,55.0,73,75,60.0,63.0,56,46,71,66,62,66.0,72.0,68.0,75.0,71.0,79,72,82,73,CB,3,2,Right,188,77,,31,Bosnia and Herzegovina,Liga Portugal,Casa Pia AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nermin-zolotic/224194,,,,,,M,,
Szymon Żurkowski,72,73,72,70,74,67,77,68,77,75.0,71.0,78,74.0,62.0,52,71,70.0,58.0,74,67,68.0,73.0,75,80,71,74,78,68.0,65.0,67.0,67.0,66.0,75,83,75,75,CM,3,3,Right,185,79,CAM,26,Poland,Serie A Enilive,Empoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/szymon-zurkowski/239732,,,,,,M,,
Ali Abdi,71,89,60,66,71,62,76,83,93,70.0,60.0,67,60.0,49.0,41,64,68.0,44.0,69,64,68.0,70.0,76,68,70,71,67,59.0,69.0,62.0,61.0,61.0,83,90,71,67,LB,3,3,Left,183,73,,30,Tunisia,Ligue 1 McDonald's,OGC Nice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-abdi/252711,,,,,,M,,
Amir Abedzadeh,71,70,68,65,72,28,71,30,25,10.0,10.0,49,11.0,12.0,11,50,12.0,14.0,24,47,13.0,10.0,53,36,69,15,34,14.0,13.0,13.0,14.0,14.0,57,21,60,26,GK,2,1,Right,186,86,,31,Iran,LALIGA HYPERMOTION,CD Castellón,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-abedzadeh/237419,70.0,68.0,65.0,71.0,72.0,M,,
Matthis Abline,71,77,72,56,72,24,55,79,75,72.0,74.0,72,71.0,67.0,72,59,41.0,47.0,66,53,60.0,73.0,76,74,59,73,69,14.0,68.0,20.0,22.0,18.0,76,55,62,33,ST,3,3,Right,182,81,LM,21,France,Ligue 1 McDonald's,FC Nantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthis-abline/264422,,,,,,M,,
Lucas Acosta,71,70,71,70,73,60,72,61,59,17.0,17.0,53,13.0,16.0,25,29,12.0,19.0,25,22,18.0,14.0,59,59,60,15,34,28.0,19.0,16.0,21.0,21.0,72,40,68,20,GK,3,1,Right,187,82,,29,Argentina,Primera División,Sarmiento,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-acosta/220624,70.0,71.0,70.0,72.0,73.0,M,,
Kellyn Acosta,71,74,67,71,71,66,76,74,74,66.0,60.0,79,73.0,55.0,66,69,71.0,73.0,74,67,77.0,70.0,72,72,73,71,73,68.0,66.0,65.0,67.0,63.0,76,88,70,78,CM,5,4,Right,177,68,CDM,29,United States,MLS,Chicago Fire FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kellyn-acosta/213209,,,,,,M,,
Samuel Adegbenro,71,90,68,61,74,39,74,91,90,70.0,69.0,69,66.0,62.0,60,64,58.0,63.0,62,55,61.0,72.0,91,91,65,71,71,26.0,67.0,39.0,44.0,23.0,86,78,75,64,LM,4,4,Right,178,75,"ST, LW",28,Nigeria,CSL,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-adegbenro/227642,,,,,,M,,
Emanuel Aguilera,71,54,56,55,42,72,79,54,54,48.0,48.0,75,59.0,30.0,68,45,48.0,73.0,62,55,64.0,38.0,30,31,70,48,58,72.0,74.0,73.0,73.0,65.0,73,73,85,72,CB,2,2,Right,185,88,,35,Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-aguilera/223243,,,,,,M,,
Jean-Eudes Aholou,71,56,62,69,69,70,74,59,54,70.0,58.0,68,69.0,53.0,50,73,65.0,51.0,72,73,58.0,70.0,64,56,72,71,74,72.0,64.0,70.0,71.0,69.0,74,61,80,74,CM,3,3,Left,186,71,CDM,30,Côte d'Ivoire,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-eudes-aholou/220905,,,,,,M,,
José Aja,71,38,41,43,40,73,81,40,36,34.0,35.0,53,40.0,35.0,58,35,29.0,28.0,54,56,36.0,31.0,39,34,52,52,52,69.0,78.0,74.0,75.0,65.0,81,66,90,75,CB,3,2,Right,193,87,,31,Uruguay,Sudamericana,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-aja/235280,,,,,,M,,
Halil Akbunar,71,79,64,67,72,38,56,82,77,67.0,62.0,68,70.0,52.0,53,68,67.0,58.0,68,63,74.0,73.0,82,87,65,68,66,35.0,37.0,41.0,37.0,38.0,53,76,45,57,RM,4,3,Left,167,68,"LM, RW",30,Turkey,Trendyol Süper Lig,Eyüpspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halil-akbunar/239048,,,,,,M,,
Abdullah Al Khaibari,71,67,43,64,67,68,72,74,62,53.0,35.0,57,47.0,38.0,40,64,54.0,39.0,74,67,44.0,67.0,65,74,68,67,62,68.0,53.0,69.0,71.0,67.0,69,79,69,71,CDM,3,3,Right,175,75,CM,28,Saudi Arabia,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-khaibari/237721,,,,,,M,,
Gabriel Alanís,71,76,63,66,69,57,71,70,80,67.0,63.0,70,62.0,41.0,64,63,71.0,66.0,67,65,63.0,70.0,67,59,72,70,70,53.0,60.0,61.0,54.0,58.0,74,82,74,51,RM,2,4,Left,189,80,"LM, RW",30,Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-alanis/224403,,,,,,M,,
Fernando Alarcón,71,52,33,45,37,73,73,50,53,33.0,28.0,47,29.0,26.0,41,31,31.0,29.0,60,56,30.0,28.0,53,58,67,32,58,72.0,75.0,70.0,76.0,70.0,84,65,76,73,CB,2,2,Left,185,77,,30,Argentina,Primera División,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-alarcon/228959,,,,,,M,,
Bruno Langa,71,82,46,54,76,67,65,82,82,49.0,28.0,72,63.0,32.0,43,39,62.0,45.0,58,57,63.0,76.0,81,83,75,73,72,67.0,54.0,69.0,70.0,67.0,71,75,61,61,LB,2,2,Left,178,70,LM,26,Mozambique,LALIGA HYPERMOTION,UD Almería,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-langa/251647,,,,,,M,,
Gonçalo Borges,71,85,58,62,75,26,55,86,85,64.0,58.0,67,47.0,57.0,53,66,65.0,48.0,66,53,45.0,76.0,84,58,70,75,62,20.0,33.0,21.0,33.0,26.0,62,54,60,42,LM,3,4,Right,184,77,"RM, LW",23,Portugal,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-borges/266453,,,,,,M,,
Sotiris Alexandropoulos,71,76,60,64,69,68,72,77,75,57.0,53.0,70,75.0,48.0,39,63,50.0,61.0,73,70,50.0,68.0,66,66,66,73,67,68.0,63.0,70.0,69.0,68.0,76,78,69,70,CDM,2,2,Right,183,71,CM,22,Greece,1A Pro League,Standard Liège,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sotiris-alexandropoulos/252567,,,,,,M,,
Jim Allevinah,71,82,69,64,73,45,50,84,81,66.0,69.0,74,68.0,66.0,54,69,71.0,61.0,62,48,73.0,73.0,75,78,65,72,68,46.0,43.0,48.0,46.0,36.0,53,67,42,48,RM,4,3,Right,172,70,"LM, RW",29,Gabon,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jim-allevinah/251191,,,,,,M,,
Javier Altamirano,71,76,66,70,74,64,63,81,72,70.0,64.0,73,67.0,58.0,63,72,66.0,68.0,74,64,60.0,72.0,82,81,65,74,72,70.0,52.0,56.0,74.0,62.0,68,72,59,61,CM,3,3,Left,173,69,CAM,25,Chile,Libertadores,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javier-altamirano/238767,,,,,,M,,
Altimira,71,59,62,65,68,66,64,56,62,69.0,65.0,65,63.0,32.0,46,73,47.0,44.0,74,72,50.0,69.0,60,55,69,71,64,70.0,49.0,63.0,72.0,65.0,57,66,63,64,CM,3,3,Right,188,75,CDM,23,Spain,LALIGA EA SPORTS,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/altimira/276471,,,,,,M,,
Juan Álvarez,71,78,66,68,71,40,65,80,76,71.0,65.0,68,68.0,58.0,67,71,71.0,52.0,67,67,63.0,72.0,76,75,68,67,70,33.0,53.0,48.0,35.0,33.0,71,71,67,53,RM,3,3,Right,176,72,RW,28,Argentina,Primera División,Banfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-alvarez/239491,,,,,,M,,
Carlos Álvarez,71,69,69,67,76,36,56,71,68,67.0,70.0,68,72.0,62.0,59,68,62.0,59.0,71,65,63.0,80.0,74,80,70,75,58,42.0,45.0,40.0,28.0,29.0,60,64,58,41,RM,3,3,Left,168,75,"CAM, RW",21,Spain,LALIGA HYPERMOTION,Levante UD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-alvarez/274209,,,,,,M,,
Tiago Araújo,71,84,63,67,72,59,69,85,83,62.0,58.0,73,68.0,57.0,59,62,68.0,58.0,70,65,70.0,71.0,80,74,64,72,62,64.0,38.0,60.0,62.0,60.0,68,71,71,61,LM,3,3,Left,184,80,"LB, LW",23,Portugal,1A Pro League,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-araujo/264280,,,,,,M,,
Lucas Lima,71,72,57,70,70,65,74,70,74,71.0,42.0,72,69.0,61.0,56,66,73.0,74.0,69,68,76.0,70.0,73,72,67,71,65,70.0,41.0,67.0,68.0,66.0,64,77,77,66,LB,1,3,Left,178,72,,32,Brazil,Trendyol Süper Lig,Başakşehir,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-lima/207924,,,,,,M,,
Branco Ampuero,71,48,30,53,47,72,73,42,53,27.0,28.0,42,21.0,24.0,47,40,44.0,38.0,66,61,31.0,36.0,51,60,71,52,63,71.0,68.0,72.0,73.0,71.0,71,59,81,73,CB,3,2,Right,184,82,RB,31,Chile,Sudamericana,Uni. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/branco-ampuero/225396,,,,,,M,,
Mads Juel Andersen,71,42,34,45,49,70,80,52,34,30.0,32.0,45,30.0,33.0,37,25,35.0,28.0,61,56,34.0,43.0,34,43,69,58,62,71.0,70.0,70.0,71.0,69.0,77,64,88,80,CB,4,2,Right,194,82,,26,Denmark,EFL Championship,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-juel-andersen/228419,,,,,,M,,
